{1,0,UNDISCOVERED} {2,15} {3,20}
{2,INFINITY,UNDISCOVERED}  {3,430} {4,664} 
{426,INFINITY,UNDISCOVERED}  {427,359} {425,766} 
{427,INFINITY,UNDISCOVERED}  {425,814} {426,91} 
{428,INFINITY,UNDISCOVERED}  {426,177} {429,936} {427,117} 
{429,INFINITY,UNDISCOVERED}  {427,286} {430,501} {431,450} 
{430,INFINITY,UNDISCOVERED}  {431,893} {428,648} 
{431,INFINITY,UNDISCOVERED}  {432,823} {430,620} 
{432,INFINITY,UNDISCOVERED}  {434,237} 
{433,INFINITY,UNDISCOVERED}  {434,800} {431,471} {435,561} 
{434,INFINITY,UNDISCOVERED}  {436,245} {433,716} 
{435,INFINITY,UNDISCOVERED}  {434,846} {437,435} 
{436,INFINITY,UNDISCOVERED}  {438,274} {434,638} 
{437,INFINITY,UNDISCOVERED}  {435,790} {436,93} {439,367} 
{438,INFINITY,UNDISCOVERED}  {436,157} {440,163} {441,285} 
{439,INFINITY,UNDISCOVERED}  {438,823} {437,96} 
{440,INFINITY,UNDISCOVERED}  {441,581} 
{441,INFINITY,UNDISCOVERED}  {443,276} {439,761} {449,835} 
{442,INFINITY,UNDISCOVERED}  {441,162} {444,847} {445,41} 
{443,INFINITY,UNDISCOVERED}  {441,24} {444,733} {446,862} 
{444,INFINITY,UNDISCOVERED}  {442,129} {446,619} {445,411} 
{445,INFINITY,UNDISCOVERED}  {444,412} {447,20} 
{446,INFINITY,UNDISCOVERED}  {447,10}
{447,INFINITY,UNDISCOVERED}  {448,413} {446,613} {449,485} {450,677} 
{448,INFINITY,UNDISCOVERED}  {446,524} {447,938} 
{449,INFINITY,UNDISCOVERED}  {451,523} {448,3} {450,388} 
{450,INFINITY,UNDISCOVERED}  {448,420} {452,912} 
{451,INFINITY,UNDISCOVERED}  {452,68} {453,964} {449,269} 
{452,INFINITY,UNDISCOVERED}  {451,675} {453,139} 
{453,INFINITY,UNDISCOVERED}  {455,560} {451,724} {457,383} 
{454,INFINITY,UNDISCOVERED}  {456,961} {455,507} 
{455,INFINITY,UNDISCOVERED}  {456,279} 
{456,INFINITY,UNDISCOVERED}  {458,580} {457,935} {459,848} 
{457,INFINITY,UNDISCOVERED}  {459,388} {456,588} {460,348} 
{458,INFINITY,UNDISCOVERED}  {460,127} {461,24} {459,633} 
{459,INFINITY,UNDISCOVERED}  {461,594} {462,743} 
{460,INFINITY,UNDISCOVERED}  {462,652} {459,149} 
{461,INFINITY,UNDISCOVERED}  {459,808} {463,726} {460,219} 
{462,INFINITY,UNDISCOVERED}  {464,528} {463,174} 
{463,INFINITY,UNDISCOVERED}  {462,800} {466,680} 
{464,INFINITY,UNDISCOVERED}  {462,3} {465,532} 
{465,INFINITY,UNDISCOVERED}  {463,508} {467,772} {469,343} 
{466,INFINITY,UNDISCOVERED}  {464,573} {467,953} 
{467,INFINITY,UNDISCOVERED}  {469,42} 
{468,INFINITY,UNDISCOVERED}  {466,69} {469,138} 
{469,INFINITY,UNDISCOVERED}  {467,823} {470,818} {468,571} 
{470,INFINITY,UNDISCOVERED}  {468,998} {471,543} 
{471,INFINITY,UNDISCOVERED}  {469,638} {470,51} 
{472,INFINITY,UNDISCOVERED}  {470,142} {473,360} {471,674} 
{473,INFINITY,UNDISCOVERED}  {472,328} {471,316} {475,701} 
{474,INFINITY,UNDISCOVERED}  {476,765} {475,224} {473,734} 
{475,INFINITY,UNDISCOVERED}  {474,951} {476,776} 
{476,INFINITY,UNDISCOVERED}  {475,759} {478,227} 
{477,INFINITY,UNDISCOVERED}  {475,900} {478,489} 
{478,INFINITY,UNDISCOVERED}  {479,987} {480,104} {481,504} 
{479,INFINITY,UNDISCOVERED}  {481,151} {482,639} {477,171} 
{480,INFINITY,UNDISCOVERED}  {479,307} {481,928} {478,950} 
{481,INFINITY,UNDISCOVERED}  {479,893} {482,822} 
{482,INFINITY,UNDISCOVERED}  {483,12} {484,299} 
{483,INFINITY,UNDISCOVERED}  {485,265} {481,765} {484,150} 
{484,INFINITY,UNDISCOVERED}  {486,172} 
{485,INFINITY,UNDISCOVERED}  {486,457} {483,896} 
{486,INFINITY,UNDISCOVERED}  {488,724} 
{487,INFINITY,UNDISCOVERED}  {488,974} {489,238} {486,717} 
{488,INFINITY,UNDISCOVERED}  {489,114} {487,434} 
{489,INFINITY,UNDISCOVERED}  {488,933} {491,693} {487,194} 
{490,INFINITY,UNDISCOVERED}  {488,900} 
{491,INFINITY,UNDISCOVERED}  {490,957} {493,260} 
{492,INFINITY,UNDISCOVERED}  {493,756} 
{493,INFINITY,UNDISCOVERED}  {492,740} 
{494,INFINITY,UNDISCOVERED}  {492,136} {493,530} {495,58} 
{495,INFINITY,UNDISCOVERED}  {493,142} {497,602} 
{496,INFINITY,UNDISCOVERED}  {494,18} {498,234} {499,481} {495,412} 
{497,INFINITY,UNDISCOVERED}  {499,846} {498,562} 
{498,INFINITY,UNDISCOVERED}  {497,39} {499,713} 
{499,INFINITY,UNDISCOVERED}  {500,561} {497,784} {501,787} 
{500,INFINITY,UNDISCOVERED}  {501,82} {499,353} 
{501,INFINITY,UNDISCOVERED}  {502,321} {503,327} 
{502,INFINITY,UNDISCOVERED}  {500,489} 
{503,INFINITY,UNDISCOVERED}  {501,918} {504,600} 
{504,INFINITY,UNDISCOVERED}  {502,997} {505,890} 
{505,INFINITY,UNDISCOVERED}  {503,505} {504,228} 
{506,INFINITY,UNDISCOVERED}  {504,130} {507,556} {505,393} {508,15} 
{507,INFINITY,UNDISCOVERED}  {505,28} 
{508,INFINITY,UNDISCOVERED}  {510,411} {507,346} {506,791} 
{509,INFINITY,UNDISCOVERED}  {508,394} {511,85} 
{510,INFINITY,UNDISCOVERED}  {512,513} {509,442} {508,726} 
{511,INFINITY,UNDISCOVERED}  {513,788} {512,862} {514,661} 
{512,INFINITY,UNDISCOVERED}  {510,486} {514,323} {513,22} 
{513,INFINITY,UNDISCOVERED}  {514,798} {511,214} {512,579} 
{514,INFINITY,UNDISCOVERED}  {515,155} {513,158} {516,774} 
{515,INFINITY,UNDISCOVERED}  {514,649} {516,472} 
{516,INFINITY,UNDISCOVERED}  {518,504} {515,824} {517,373} 
{517,INFINITY,UNDISCOVERED}  {515,900} 
{518,INFINITY,UNDISCOVERED}  {519,257} {520,620} 
{519,INFINITY,UNDISCOVERED}  {520,906} {517,768} 
{520,INFINITY,UNDISCOVERED}  {521,689} {519,572} {522,130} 
{521,INFINITY,UNDISCOVERED}  {519,36} {522,735} {523,3} {524,244} 
{522,INFINITY,UNDISCOVERED}  {520,34} {523,799} {524,586} 
{523,INFINITY,UNDISCOVERED}  {525,727} {526,66} {524,313} {521,584} 
{524,INFINITY,UNDISCOVERED}  {526,226} {525,582} 
{525,INFINITY,UNDISCOVERED}  {526,562} {523,249} 
{526,INFINITY,UNDISCOVERED}  {525,819} {528,808} 
{527,INFINITY,UNDISCOVERED}  {526,27} {529,827} 
{528,INFINITY,UNDISCOVERED}  {529,886} {527,919} 
{529,INFINITY,UNDISCOVERED}  {530,826} {531,754} 
{530,INFINITY,UNDISCOVERED}  {528,416} {529,648} {532,644} {531,367} 
{531,INFINITY,UNDISCOVERED}  {530,216} {529,839} 
{532,INFINITY,UNDISCOVERED}  {534,126} {535,252} 
{533,INFINITY,UNDISCOVERED}  {531,924} {535,588} 
{534,INFINITY,UNDISCOVERED}  {533,253} {532,125} 
{535,INFINITY,UNDISCOVERED}  {536,701} 
{536,INFINITY,UNDISCOVERED}  {538,932} {537,908} {534,438} {539,776} 
{537,INFINITY,UNDISCOVERED}  {538,662} {536,334} {540,742} 
{538,INFINITY,UNDISCOVERED}  {540,193} {541,771} {542,617} 
{539,INFINITY,UNDISCOVERED}  {540,905} 
{540,INFINITY,UNDISCOVERED}  {542,861}  
{541,INFINITY,UNDISCOVERED}  {543,99} {539,405} 
{542,INFINITY,UNDISCOVERED}  {544,717} {543,269} {540,942} {545,480} 
{543,INFINITY,UNDISCOVERED}  {542,140} {544,956} 
{544,INFINITY,UNDISCOVERED}  {542,568} {546,831} 
{545,INFINITY,UNDISCOVERED}  {544,693} {546,207} 
{546,INFINITY,UNDISCOVERED}  {548,117} {547,99} {544,287} {549,273} 
{547,INFINITY,UNDISCOVERED}  {546,821} {545,167} {548,679} 
{548,INFINITY,UNDISCOVERED}  {549,835} {546,665} {550,609} 
{549,INFINITY,UNDISCOVERED}  {548,473} {551,236} 
{550,INFINITY,UNDISCOVERED}  {551,517} {549,236} 
{551,INFINITY,UNDISCOVERED}  {549,714} {553,599} {557,654} 
{552,INFINITY,UNDISCOVERED}  {553,184} 
{553,INFINITY,UNDISCOVERED}  {551,329} {555,111} {552,667} 
{554,INFINITY,UNDISCOVERED}  {552,192} {555,88} 
{555,INFINITY,UNDISCOVERED}  {553,866} {557,436} 
{556,INFINITY,UNDISCOVERED}  {554,317} {555,153} {558,147} 
{557,INFINITY,UNDISCOVERED}  {558,501} {556,774} 
{558,INFINITY,UNDISCOVERED}  {559,592} {560,33} 
{559,INFINITY,UNDISCOVERED}  {561,999} {558,256} {562,343} 
{560,INFINITY,UNDISCOVERED}  {558,606} {561,689} {559,576} 
{561,INFINITY,UNDISCOVERED}  {562,465} {563,962} 
{562,INFINITY,UNDISCOVERED}  {563,479} {560,950} 
{563,INFINITY,UNDISCOVERED}  {562,92} {567,181} {565,392} {561,525} 
{564,INFINITY,UNDISCOVERED}  {566,652} {562,66} 
{565,INFINITY,UNDISCOVERED}  {563,221} {567,250} 
{566,INFINITY,UNDISCOVERED}  {565,489} 
{567,INFINITY,UNDISCOVERED}  {568,266} {565,823} {566,963} 
{568,INFINITY,UNDISCOVERED}  {570,70} 
{569,INFINITY,UNDISCOVERED}  {567,163} {570,275} 
{570,INFINITY,UNDISCOVERED}  {571,877} {569,413} 
{571,INFINITY,UNDISCOVERED}  {572,499} {573,313} {569,144} 
{572,INFINITY,UNDISCOVERED}  {570,815} {573,622} {571,483} 
{573,INFINITY,UNDISCOVERED}  {572,909} {571,707} {576,792} 
{574,INFINITY,UNDISCOVERED}  {575,290} 
{575,INFINITY,UNDISCOVERED}  {576,856} {577,67} 
{576,INFINITY,UNDISCOVERED}  {578,284} {574,853} {579,324} 
{577,INFINITY,UNDISCOVERED}  {579,499} 
{578,INFINITY,UNDISCOVERED}  {577,497} {579,777} 
{579,INFINITY,UNDISCOVERED}  {581,239} {577,823} 
{580,INFINITY,UNDISCOVERED}  {578,574} {579,294} 
{581,INFINITY,UNDISCOVERED}  {579,351} {580,877} {582,538} 
{582,INFINITY,UNDISCOVERED}  {583,424} {585,139} {584,260} 
{583,INFINITY,UNDISCOVERED}  {582,251} {586,556} {584,405} 
{584,INFINITY,UNDISCOVERED}  {582,118} {585,994} 
{585,INFINITY,UNDISCOVERED}  {584,572} {586,769} 
{586,INFINITY,UNDISCOVERED}  {585,455} {587,239} 
{587,INFINITY,UNDISCOVERED}  {588,680} {589,565} 
{588,INFINITY,UNDISCOVERED}  {587,436} {589,407} {586,711} 
{589,INFINITY,UNDISCOVERED}  {588,925} {587,683} 
{590,INFINITY,UNDISCOVERED}  {588,389} {589,647} {592,332} 
{591,INFINITY,UNDISCOVERED}  {592,770} {593,733} 
{592,INFINITY,UNDISCOVERED}  {594,54} {595,227} 
{593,INFINITY,UNDISCOVERED}  {591,323} {595,595} {594,941} 
{594,INFINITY,UNDISCOVERED}  {596,909} {593,442} {592,840} 
{595,INFINITY,UNDISCOVERED}  {597,740} {593,757} 
{596,INFINITY,UNDISCOVERED}  {598,263} {597,278} 
{597,INFINITY,UNDISCOVERED}  {595,68} {596,13} {599,725} {598,929} 
{598,INFINITY,UNDISCOVERED}  {600,699} {597,993} 
{599,INFINITY,UNDISCOVERED}  {601,951} {600,281} {597,689} 
{600,INFINITY,UNDISCOVERED}  {601,414} {602,141} 
{601,INFINITY,UNDISCOVERED}  {603,590} {600,455} 
{602,INFINITY,UNDISCOVERED}  {604,133} {603,642} 
{603,INFINITY,UNDISCOVERED}  {602,80} {604,229} {605,899} 
{604,INFINITY,UNDISCOVERED}  {605,448} {603,428} {606,157} 
{605,INFINITY,UNDISCOVERED}  {604,220} {606,133} {607,103} 
{606,INFINITY,UNDISCOVERED}  {607,709} {608,651} {605,828} {609,80} 
{607,INFINITY,UNDISCOVERED}  {606,167} {605,215} 
{608,INFINITY,UNDISCOVERED}  {607,942} 
{609,INFINITY,UNDISCOVERED}  {608,141} {611,641} 
{610,INFINITY,UNDISCOVERED}  {609,75} {608,136} {611,943} 
{611,INFINITY,UNDISCOVERED}  {612,560} {609,964} {610,974} {613,11} 
{612,INFINITY,UNDISCOVERED}  {611,941} {614,59} {610,559} {617,817} 
{613,INFINITY,UNDISCOVERED}  {611,341} {618,403} {615,315} {619,510} 
{614,INFINITY,UNDISCOVERED}  {612,203} {615,684} 
{615,INFINITY,UNDISCOVERED}  {616,525} {618,588} {613,732} 
{616,INFINITY,UNDISCOVERED}  {614,686} 
{617,INFINITY,UNDISCOVERED}  {618,609} {615,534} 
{618,INFINITY,UNDISCOVERED}  {616,261} {617,186} 
{619,INFINITY,UNDISCOVERED}  {617,125} {620,993} 
{620,INFINITY,UNDISCOVERED}  {621,281} {625,658} {622,108} 
{621,INFINITY,UNDISCOVERED}  {622,360} {626,989} {623,201} {620,661} 
{622,INFINITY,UNDISCOVERED}  {623,685} {624,93} 
{623,INFINITY,UNDISCOVERED}  {621,413} {625,390} {622,434} 
{624,INFINITY,UNDISCOVERED}  {625,346} {626,34} {623,251} 
{625,INFINITY,UNDISCOVERED}  {624,3} {626,555} {627,880} 
{626,INFINITY,UNDISCOVERED}  {627,679} {628,757} {629,431} 
{627,INFINITY,UNDISCOVERED}  {629,102} {628,65} 
{628,INFINITY,UNDISCOVERED}  {626,217} {629,121} {630,253} 
{629,INFINITY,UNDISCOVERED}  {627,858} {630,842} 
{630,INFINITY,UNDISCOVERED}  {631,28} {633,892} {629,794} {637,773} 
{631,INFINITY,UNDISCOVERED}  {630,753} {629,358} 
{632,INFINITY,UNDISCOVERED}  {634,503} {635,47} 
{633,INFINITY,UNDISCOVERED}  {632,872} {631,614} 
{634,INFINITY,UNDISCOVERED}  {631,614} 
{635,INFINITY,UNDISCOVERED}  {634,594} 
{636,INFINITY,UNDISCOVERED}  {634,428} {635,867} 
{637,INFINITY,UNDISCOVERED}  {635,630} {639,690} {638,514} 
{638,INFINITY,UNDISCOVERED}  {636,968} {639,904} {640,283} 
{639,INFINITY,UNDISCOVERED}  {638,886} {637,255} 
{640,INFINITY,UNDISCOVERED}  {638,22} {641,351} 
{641,INFINITY,UNDISCOVERED}  {643,410} {639,30} 
{642,INFINITY,UNDISCOVERED}  {643,659} {640,204} 
{643,INFINITY,UNDISCOVERED}  {644,821} {642,737} 
{644,INFINITY,UNDISCOVERED}  {642,819} {647,242} {645,34} 
{645,INFINITY,UNDISCOVERED}  {647,629} {646,146} {649,451} {643,738} 
{646,INFINITY,UNDISCOVERED}  {648,436} {645,502} {647,747} 
{647,INFINITY,UNDISCOVERED}  {648,392} {649,629} 
{648,INFINITY,UNDISCOVERED}  {649,614} 
{649,INFINITY,UNDISCOVERED}  {651,367} {650,817} {648,89} 
{650,INFINITY,UNDISCOVERED}  {648,858} {652,388} {653,100} {651,905} 
{651,INFINITY,UNDISCOVERED}  {653,197} {649,138} 
{652,INFINITY,UNDISCOVERED}  {653,614} 
{653,INFINITY,UNDISCOVERED}  {655,698} {652,859} 
{654,INFINITY,UNDISCOVERED}  {652,827} 
{655,INFINITY,UNDISCOVERED}  {654,692} {656,95} {657,873} 
{656,INFINITY,UNDISCOVERED}  {654,794} {655,969} {657,249} 
{657,INFINITY,UNDISCOVERED}  {655,803} 
{658,INFINITY,UNDISCOVERED}  {657,774} {660,543} 
{659,INFINITY,UNDISCOVERED}  {657,312} {660,954} 
{660,INFINITY,UNDISCOVERED}  {662,864} {663,179} {664,22} 
{661,INFINITY,UNDISCOVERED}  {659,637} 
{662,INFINITY,UNDISCOVERED}  {663,638} 
{663,INFINITY,UNDISCOVERED}  {665,137} {662,459} 
{664,INFINITY,UNDISCOVERED}  {663,919} {665,627} {666,410} {667,491} 
{665,INFINITY,UNDISCOVERED}  {667,833} 
{666,INFINITY,UNDISCOVERED}  {668,937} {669,552} 
{667,INFINITY,UNDISCOVERED}  {668,614} 
{668,INFINITY,UNDISCOVERED}  {666,28} {669,310} {670,521} 
{669,INFINITY,UNDISCOVERED}  {670,264} {671,3} 
{670,INFINITY,UNDISCOVERED}  {668,912} 
{671,INFINITY,UNDISCOVERED}  {670,718} {669,760} {673,898} 
{672,INFINITY,UNDISCOVERED}  {670,374} {671,77} 
{673,INFINITY,UNDISCOVERED}  {675,351} {676,665} {674,361} 
{674,INFINITY,UNDISCOVERED}  {672,262} {673,385} {676,997} 
{675,INFINITY,UNDISCOVERED}  {676,614} 
{676,INFINITY,UNDISCOVERED}  {675,654} 
{677,INFINITY,UNDISCOVERED}  {679,635} {675,708} {678,822} 
{678,INFINITY,UNDISCOVERED}  {677,464} {679,422} {680,662} 
{679,INFINITY,UNDISCOVERED}  {677,981} {678,449} {680,44} 
{680,INFINITY,UNDISCOVERED}  {681,411} {682,807} 
{681,INFINITY,UNDISCOVERED}  {683,655} {682,110} {679,25} 
{682,INFINITY,UNDISCOVERED}  {683,947} {684,892} 
{683,INFINITY,UNDISCOVERED}  {684,215} {682,753} 
{684,INFINITY,UNDISCOVERED}  {686,873} {687,364} {683,989} 
{685,INFINITY,UNDISCOVERED}  {683,906} {687,502} 
{686,INFINITY,UNDISCOVERED}  {684,191} {688,729} {687,591} {688,809} 
{687,INFINITY,UNDISCOVERED}  {686,821} {690,14} {688,384} {689,319} 
{688,INFINITY,UNDISCOVERED}  {687,525} {690,431} {686,509} 
{689,INFINITY,UNDISCOVERED}  {691,104} {690,807} {693,713} 
{690,INFINITY,UNDISCOVERED}  {692,355} {689,498} {696,813} {691,677} 
{691,INFINITY,UNDISCOVERED}  {693,698} {692,240} {690,846} 
{692,INFINITY,UNDISCOVERED}  {691,161} {694,41} {693,167} {695,527} 
{693,INFINITY,UNDISCOVERED}  {694,298} {695,340} {691,654} 
{694,INFINITY,UNDISCOVERED}  {693,862} {696,904} {697,265} 
{695,INFINITY,UNDISCOVERED}  {693,547} {694,406} 
{696,INFINITY,UNDISCOVERED}  {695,847} 
{697,INFINITY,UNDISCOVERED}  {699,229} {698,987} {696,631} 
{698,INFINITY,UNDISCOVERED}  {697,732} 
{699,INFINITY,UNDISCOVERED}  {697,904} {698,661} {700,513} 
{700,INFINITY,UNDISCOVERED}  {701,978} 
{701,INFINITY,UNDISCOVERED}  {700,636} {702,832} {703,633} 
{702,INFINITY,UNDISCOVERED}  {704,896} {703,992} {700,803} 
{703,INFINITY,UNDISCOVERED}  {705,214} {706,931} {704,8} {707,140} 
{704,INFINITY,UNDISCOVERED}  {702,608} {706,257} {705,351} 
{705,INFINITY,UNDISCOVERED}  {706,631} 
{706,INFINITY,UNDISCOVERED}  {707,916} {705,276} {708,424} 
{707,INFINITY,UNDISCOVERED}  {705,135} {706,508} {709,916} 
{708,INFINITY,UNDISCOVERED}  {710,652} {709,854} {711,954} 
{709,INFINITY,UNDISCOVERED}  {710,679} {711,344} 
{710,INFINITY,UNDISCOVERED}  {712,431} {708,914} 
{711,INFINITY,UNDISCOVERED}  {713,404} {709,520} {712,626} 
{712,INFINITY,UNDISCOVERED}  {713,269} {711,475} 
{713,INFINITY,UNDISCOVERED}  {711,736} {712,373} {714,750} {715,161} 
{714,INFINITY,UNDISCOVERED}  {713,62} {715,746} {716,53} 
{715,INFINITY,UNDISCOVERED}  {717,150} {714,216} 
{716,INFINITY,UNDISCOVERED}  {715,305} {717,651} {719,741} 
{717,INFINITY,UNDISCOVERED}  {719,749} {720,250} 
{718,INFINITY,UNDISCOVERED}  {720,99} {721,310} 
{719,INFINITY,UNDISCOVERED}  {721,913} 
{720,INFINITY,UNDISCOVERED}  {721,427} {722,395} {725,864} 
{721,INFINITY,UNDISCOVERED}  {722,128} {723,506} {720,773} 
{722,INFINITY,UNDISCOVERED}  {720,140} {724,10} 
{723,INFINITY,UNDISCOVERED}  {722,555} 
{724,INFINITY,UNDISCOVERED}  {725,225} {726,949} {727,111} 
{725,INFINITY,UNDISCOVERED}  {723,264} {727,652} {726,70} 
{726,INFINITY,UNDISCOVERED}  {724,886} {727,669} 
{727,INFINITY,UNDISCOVERED}  {725,486} {728,89} 
{728,INFINITY,UNDISCOVERED}  {730,47} {727,790} {729,228} 
{729,INFINITY,UNDISCOVERED}  {731,409} {728,927} {730,751} 
{730,INFINITY,UNDISCOVERED}  {731,115} {729,334} 
{731,INFINITY,UNDISCOVERED}  {733,792} 
{732,INFINITY,UNDISCOVERED}  {734,718} {731,132} 
{733,INFINITY,UNDISCOVERED}  {735,792} 
{734,INFINITY,UNDISCOVERED}  {735,583} {732,626} {737,951} {736,203} 
{735,INFINITY,UNDISCOVERED}  {733,990} {736,400} {737,533} 
{736,INFINITY,UNDISCOVERED}  {734,785} {737,637} {739,531} 
{737,INFINITY,UNDISCOVERED}  {735,73} {739,341} {740,914} 
{738,INFINITY,UNDISCOVERED}  {737,322} 
{739,INFINITY,UNDISCOVERED}  {740,959} 
{740,INFINITY,UNDISCOVERED}  {738,810} {739,209} 
{741,INFINITY,UNDISCOVERED}  {742,614} 
{742,INFINITY,UNDISCOVERED}  {744,9} 
{743,INFINITY,UNDISCOVERED}  {742,448} {741,433} {744,412} 
{744,INFINITY,UNDISCOVERED}  {743,878} {745,209} 
{745,INFINITY,UNDISCOVERED}  {744,993} {748,557} {743,825} {749,96} 
{746,INFINITY,UNDISCOVERED}  {744,377} 
{747,INFINITY,UNDISCOVERED}  {749,485} {746,777} 
{748,INFINITY,UNDISCOVERED}  {750,557} {751,363} {747,807} 
{749,INFINITY,UNDISCOVERED}  {750,958} 
{750,INFINITY,UNDISCOVERED}  {748,683} {752,162} 
{751,INFINITY,UNDISCOVERED}  {752,130} {754,188} {753,915} 
{752,INFINITY,UNDISCOVERED}  {750,365} {753,542} {751,513} 
{753,INFINITY,UNDISCOVERED}  {751,826} {754,947} {755,448} 
{754,INFINITY,UNDISCOVERED}  {753,944} {755,118} 
{755,INFINITY,UNDISCOVERED}  {757,800} {758,801} {754,198} 
{756,INFINITY,UNDISCOVERED}  {757,473} {758,252} 
{757,INFINITY,UNDISCOVERED}  {755,764} {759,132} 
{758,INFINITY,UNDISCOVERED}  {757,699} {759,399} {756,590} {760,677} 
{759,INFINITY,UNDISCOVERED}  {757,248} {760,77} 
{760,INFINITY,UNDISCOVERED}  {758,491} 
{761,INFINITY,UNDISCOVERED}  {763,644} {759,508} {767,44} {760,967} 
{762,INFINITY,UNDISCOVERED}  {760,322} {764,384} 
{763,INFINITY,UNDISCOVERED}  {765,793} {764,518} 
{764,INFINITY,UNDISCOVERED}  {765,453} {762,398} {763,912} 
{765,INFINITY,UNDISCOVERED}  {767,402} 
{766,INFINITY,UNDISCOVERED}  {767,994} {768,724} 
{767,INFINITY,UNDISCOVERED}  {769,389} 
{768,INFINITY,UNDISCOVERED}  {769,614} 
{769,INFINITY,UNDISCOVERED}  {767,71} {768,52} 
{770,INFINITY,UNDISCOVERED}  {768,719} 
{771,INFINITY,UNDISCOVERED}  {769,658} {773,390} {772,123} 
{772,INFINITY,UNDISCOVERED}  {774,754} {771,164} 
{773,INFINITY,UNDISCOVERED}  {771,488} {774,334} 
{774,INFINITY,UNDISCOVERED}  {773,22} {775,213} {779,734} 
{775,INFINITY,UNDISCOVERED}  {776,209} {774,552} 
{776,INFINITY,UNDISCOVERED}  {775,931} {778,231} 
{777,INFINITY,UNDISCOVERED}  {775,758} {778,991} 
{778,INFINITY,UNDISCOVERED}  {776,491} {779,77} 
{779,INFINITY,UNDISCOVERED}  {780,566} 
{780,INFINITY,UNDISCOVERED}  {781,322} {778,311} {782,652} 
{781,INFINITY,UNDISCOVERED}  {780,397} {783,900} {784,964} 
{782,INFINITY,UNDISCOVERED}  {783,960} {784,477} {785,710} 
{783,INFINITY,UNDISCOVERED}  {785,908} 
{784,INFINITY,UNDISCOVERED}  {782,74} {785,953} 
{785,INFINITY,UNDISCOVERED}  {784,428} {787,312} 
{786,INFINITY,UNDISCOVERED}  {787,47} {784,246} {789,654} 
{787,INFINITY,UNDISCOVERED}  {785,550} {789,414} 
{788,INFINITY,UNDISCOVERED}  {789,729} {790,987} {796,328} 
{789,INFINITY,UNDISCOVERED}  {788,464} 
{790,INFINITY,UNDISCOVERED}  {789,612} {788,771} {791,669} 
{791,INFINITY,UNDISCOVERED}  {792,614} 
{792,INFINITY,UNDISCOVERED}  {793,780} {794,923} 
{793,INFINITY,UNDISCOVERED}  {795,122} 
{794,INFINITY,UNDISCOVERED}  {792,363} {795,106} 
{795,INFINITY,UNDISCOVERED}  {794,653} {796,890} {797,290} {798,899} 
{796,INFINITY,UNDISCOVERED}  {797,532} {799,513} 
{797,INFINITY,UNDISCOVERED}  {798,674} {799,518} 
{798,INFINITY,UNDISCOVERED}  {796,959} {799,249} {800,484} 
{799,INFINITY,UNDISCOVERED}  {798,684} {797,129} {801,914} 
{800,INFINITY,UNDISCOVERED}  {802,336} {801,666} {799,320} 
{801,INFINITY,UNDISCOVERED}  {800,109} {802,673} 
{802,INFINITY,UNDISCOVERED}  {801,574} {804,331} {806,402} {800,755} 
{803,INFINITY,UNDISCOVERED}  {802,41} {801,105} 
{804,INFINITY,UNDISCOVERED}  {805,614} 
{805,INFINITY,UNDISCOVERED}  {803,255} {807,9} {804,433} 
{806,INFINITY,UNDISCOVERED}  {804,247} {809,732} {808,664} 
{807,INFINITY,UNDISCOVERED}  {806,45} {805,446} {809,202} 
{808,INFINITY,UNDISCOVERED}  {809,584} {810,459} 
{809,INFINITY,UNDISCOVERED}  {807,190} {808,965} 
{810,INFINITY,UNDISCOVERED}  {812,374} {813,81} {808,746} 
{811,INFINITY,UNDISCOVERED}  {813,955} {812,10} {818,176} 
{812,INFINITY,UNDISCOVERED}  {813,805} 
{813,INFINITY,UNDISCOVERED}  {815,585} 
{814,INFINITY,UNDISCOVERED}  {813,556} {815,891} 
{815,INFINITY,UNDISCOVERED}  {814,540} {813,890} 
{816,INFINITY,UNDISCOVERED}  {814,294} {815,462} {818,889}  
{817,INFINITY,UNDISCOVERED}  {819,614} 
{818,INFINITY,UNDISCOVERED}  {816,796} {820,275} {817,643} 
{819,INFINITY,UNDISCOVERED}  {817,751} {821,6} 
{820,INFINITY,UNDISCOVERED}  {818,537} {819,853} {822,256} 
{821,INFINITY,UNDISCOVERED}  {822,921} {819,913} 
{822,INFINITY,UNDISCOVERED}  {821,409} {824,307} {823,2} {828,770} 
{823,INFINITY,UNDISCOVERED}  {825,926} 
{824,INFINITY,UNDISCOVERED}  {822,674} {825,197} 
{825,INFINITY,UNDISCOVERED}  {826,907} {827,507} 
{826,INFINITY,UNDISCOVERED}  {825,7} {827,170} 
{827,INFINITY,UNDISCOVERED}  {828,721} {825,782} 
{828,INFINITY,UNDISCOVERED}  {827,661} {829,749} {830,126} 
{829,INFINITY,UNDISCOVERED}  {828,426} {830,88} {827,149} 
{830,INFINITY,UNDISCOVERED}  {832,723} {833,738} {829,647} 
{831,INFINITY,UNDISCOVERED}  {829,968} {833,934} {834,164} 
{832,INFINITY,UNDISCOVERED}  {834,472} 
{833,INFINITY,UNDISCOVERED}  {835,528} {831,87} 
{834,INFINITY,UNDISCOVERED}  {835,201} {832,732} 
{835,INFINITY,UNDISCOVERED}  {837,761} {838,184} 
{836,INFINITY,UNDISCOVERED}  {835,267} {837,664} 
{837,INFINITY,UNDISCOVERED}  {839,386} {835,937} {838,872} 
{838,INFINITY,UNDISCOVERED}  {840,986} {841,618} 
